Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2021-10-30,17:30,Man United,Tottenham,Away,3,0,W,1,0,W,10,9,4,0,14,12,2,10,3,2,0,0
E0,2021-10-30,12:30,Leicester,Arsenal,Home,0,2,L,0,2,L,16,9,8,5,8,11,7,6,2,0,0,0
E0,2021-10-30,15:00,Crystal Palace,Man City,Away,2,0,W,1,0,W,8,14,3,3,11,11,1,7,3,2,0,1
E0,2021-10-31,14:00,Leeds,Norwich,Away,2,1,W,0,0,D,13,14,6,3,23,14,0,5,4,1,0,0
E0,2021-10-31,14:00,Norwich,Leeds,Home,1,2,L,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0
E0,2021-10-31,16:30,Aston Villa,West Ham,Home,1,4,L,1,2,L,9,21,3,9,7,13,3,6,1,2,1,0
E0,2021-10-31,16:30,West Ham,Aston Villa,Away,4,1,W,2,1,W,21,9,9,3,13,7,6,3,2,1,0,1
E0,2021-11-01,20:00,Everton,Wolves,Away,1,2,L,0,2,L,14,10,5,4,8,10,3,4,1,1,0,0
E0,2021-11-01,20:00,Wolves,Everton,Home,2,1,W,2,0,W,10,14,4,5,10,8,4,3,1,1,0,0
E0,2021-11-05,20:00,Southampton,Aston Villa,Home,1,0,W,1,0,W,9,14,3,3,12,12,10,8,2,2,0,0
E0,2021-11-05,20:00,Aston Villa,Southampton,Away,0,1,L,0,1,L,14,9,3,3,12,12,8,10,2,2,0,0
E0,2021-11-06,15:00,Norwich,Brentford,Away,2,1,W,2,0,W,9,19,5,7,13,12,2,6,3,2,0,0
E0,2021-11-06,12:30,Man United,Man City,Home,0,2,L,0,2,L,5,16,1,5,9,12,1,9,1,2,0,0
E0,2021-11-06,15:00,Brentford,Norwich,Home,1,2,L,0,2,L,19,9,7,5,12,13,6,2,2,3,0,0
E0,2021-11-06,15:00,Chelsea,Burnley,Home,1,1,D,1,0,W,25,5,4,2,6,9,14,2,1,4,0,0
E0,2021-11-06,15:00,Crystal Palace,Wolves,Home,2,0,W,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0
E0,2021-11-06,17:30,Brighton,Newcastle,Home,1,1,D,1,0,W,14,6,5,1,16,10,2,5,3,4,1,0
E0,2021-11-06,12:30,Man City,Man United,Away,2,0,W,2,0,W,16,5,5,1,12,9,9,1,2,1,0,0
E0,2021-11-06,15:00,Wolves,Crystal Palace,Away,0,2,L,0,0,D,4,13,2,6,13,14,6,4,1,2,0,0
E0,2021-11-06,15:00,Burnley,Chelsea,Away,1,1,D,0,1,L,5,25,2,4,9,6,2,14,4,1,0,0
E0,2021-11-06,17:30,Newcastle,Brighton,Away,1,1,D,0,1,L,6,14,1,5,10,16,5,2,4,3,0,1
E0,2021-11-07,16:30,West Ham,Liverpool,Home,3,2,W,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0
E0,2021-11-07,14:00,Leeds,Leicester,Home,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0
E0,2021-11-07,14:00,Arsenal,Watford,Home,1,0,W,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1
E0,2021-11-07,14:00,Watford,Arsenal,Away,0,1,L,0,0,D,7,14,1,6,19,6,2,4,2,4,1,0
E0,2021-11-07,14:00,Everton,Tottenham,Home,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0
E0,2021-11-07,16:30,Liverpool,West Ham,Away,2,3,L,1,1,D,16,7,5,3,6,11,2,3,1,1,0,0
E0,2021-11-07,14:00,Leicester,Leeds,Away,1,1,D,1,1,D,9,18,3,5,5,12,5,10,1,1,0,0
E0,2021-11-07,14:00,Tottenham,Everton,Away,0,0,D,0,0,D,8,12,0,2,17,13,2,4,4,2,0,1
E0,2021-11-20,17:30,Liverpool,Arsenal,Home,4,0,W,1,0,W,19,5,9,3,15,12,6,1,2,0,0,0
E0,2021-11-20,15:00,Wolves,West Ham,Home,1,0,W,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0
E0,2021-11-20,15:00,Watford,Man United,Home,4,1,W,2,0,W,20,9,7,3,7,5,9,3,2,1,0,1
E0,2021-11-20,15:00,Norwich,Southampton,Home,2,1,W,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0
E0,2021-11-20,15:00,Newcastle,Brentford,Home,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0
E0,2021-11-20,15:00,Burnley,Crystal Palace,Home,3,3,D,2,3,L,15,18,9,8,14,15,3,6,2,3,0,0
E0,2021-11-20,15:00,Aston Villa,Brighton,Home,2,0,W,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0
E0,2021-11-20,15:00,Brighton,Aston Villa,Away,0,2,L,0,0,D,6,9,2,5,13,7,7,5,3,3,0,0
E0,2021-11-20,15:00,Crystal Palace,Burnley,Away,3,3,D,3,2,W,18,15,8,9,15,14,6,3,3,2,0,0
E0,2021-11-20,17:30,Arsenal,Liverpool,Away,0,4,L,0,1,L,5,19,3,9,12,15,1,6,0,2,0,0
E0,2021-11-20,15:00,West Ham,Wolves,Away,0,1,L,0,0,D,8,15,3,5,9,6,3,7,1,1,0,0
E0,2021-11-20,15:00,Man United,Watford,Away,1,4,L,0,2,L,9,20,3,7,5,7,3,9,1,2,1,0
E0,2021-11-20,15:00,Southampton,Norwich,Away,1,2,L,1,1,D,17,8,5,4,9,8,7,5,2,3,0,0
E0,2021-11-20,15:00,Brentford,Newcastle,Away,3,3,D,2,2,D,10,23,4,9,11,13,2,8,2,2,0,0
E0,2021-11-20,12:30,Chelsea,Leicester,Away,3,0,W,2,0,W,16,4,7,3,8,15,5,3,1,3,0,0
E0,2021-11-20,12:30,Leicester,Chelsea,Home,0,3,L,0,2,L,4,16,3,7,15,8,3,5,3,1,0,0
E0,2021-11-21,16:30,Leeds,Tottenham,Away,1,2,L,1,0,W,18,13,7,4,12,11,8,4,4,1,0,0
E0,2021-11-21,14:00,Everton,Man City,Away,0,3,L,0,1,L,4,17,1,7,7,5,1,7,1,1,0,0
E0,2021-11-21,14:00,Man City,Everton,Home,3,0,W,1,0,W,17,4,7,1,5,7,7,1,1,1,0,0
E0,2021-11-21,16:30,Tottenham,Leeds,Home,2,1,W,0,1,L,13,18,4,7,11,12,4,8,1,4,0,0
E0,2021-11-27,12:30,Arsenal,Newcastle,Home,2,0,W,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0
E0,2021-11-27,15:00,Crystal Palace,Aston Villa,Home,1,2,L,0,1,L,8,10,3,3,12,10,7,3,3,3,0,0
E0,2021-11-27,15:00,Norwich,Wolves,Home,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
E0,2021-11-27,17:30,Brighton,Leeds,Home,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
E0,2021-11-27,17:30,Leeds,Brighton,Away,0,0,D,0,0,D,11,20,4,4,14,12,1,6,3,1,0,0
E0,2021-11-27,15:00,Wolves,Norwich,Away,0,0,D,0,0,D,5,14,2,4,10,11,3,4,2,2,0,0
E0,2021-11-27,15:00,Southampton,Liverpool,Away,0,4,L,0,3,L,7,20,3,6,14,7,7,5,1,0,0,0
E0,2021-11-27,15:00,Aston Villa,Crystal Palace,Away,2,1,W,1,0,W,10,8,3,3,10,12,3,7,3,3,0,0
E0,2021-11-27,12:30,Newcastle,Arsenal,Away,0,2,L,0,0,D,9,24,5,6,12,6,4,4,3,1,0,0
E0,2021-11-27,15:00,Liverpool,Southampton,Home,4,0,W,3,0,W,20,7,6,3,7,14,5,7,0,1,0,0
E0,2021-11-28,16:30,Man United,Chelsea,Away,1,1,D,0,0,D,3,24,2,6,14,13,2,15,5,2,0,0
E0,2021-11-28,14:00,West Ham,Man City,Away,1,2,L,0,1,L,5,19,3,9,6,7,4,8,0,2,0,0
E0,2021-11-28,14:00,Everton,Brentford,Away,0,1,L,0,1,L,14,6,5,4,11,8,3,3,3,4,0,0
E0,2021-11-28,16:30,Chelsea,Man United,Home,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0
E0,2021-11-28,14:00,Watford,Leicester,Away,2,4,L,1,3,L,16,18,5,8,19,5,6,8,0,0,0,0
E0,2021-11-28,14:00,Man City,West Ham,Home,2,1,W,1,0,W,19,5,9,3,7,6,8,4,2,0,0,0
E0,2021-11-28,14:00,Leicester,Watford,Home,4,2,W,3,1,W,18,16,8,5,5,19,8,6,0,0,0,0
E0,2021-11-28,14:00,Brentford,Everton,Home,1,0,W,1,0,W,6,14,4,5,8,11,3,3,4,3,0,0
E0,2021-11-30,19:30,Newcastle,Norwich,Home,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1
E0,2021-11-30,20:15,Leeds,Crystal Palace,Home,1,0,W,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0
E0,2021-11-30,20:15,Crystal Palace,Leeds,Away,0,1,L,0,0,D,9,15,1,3,15,15,4,7,3,5,0,0
E0,2021-11-30,19:30,Norwich,Newcastle,Away,1,1,D,0,0,D,16,9,6,1,11,8,5,2,0,0,1,0
E0,2021-12-01,20:15,Liverpool,Everton,Away,4,1,W,2,1,W,16,8,7,2,16,8,11,3,3,4,0,0
E0,2021-12-01,20:15,Man City,Aston Villa,Away,2,1,W,2,0,W,17,9,7,3,12,8,11,4,0,0,0,0
E0,2021-12-01,19:30,Burnley,Wolves,Away,0,0,D,0,0,D,6,16,1,2,7,5,5,5,3,2,0,0
E0,2021-12-01,19:30,Brighton,West Ham,Away,1,1,D,0,1,L,9,14,3,6,8,10,5,9,1,1,0,0
E0,2021-12-01,19:30,Leicester,Southampton,Away,2,2,D,1,2,L,15,15,6,7,11,14,4,2,3,1,0,0
E0,2021-12-01,19:30,Chelsea,Watford,Away,2,1,W,1,1,D,8,13,4,6,16,18,0,6,3,4,0,0
E0,2021-12-01,20:15,Everton,Liverpool,Home,1,4,L,1,2,L,8,16,2,7,8,16,3,11,4,3,0,0
E0,2021-12-01,20:15,Aston Villa,Man City,Home,1,2,L,0,2,L,9,17,3,7,8,12,4,11,0,0,0,0
E0,2021-12-01,19:30,Wolves,Burnley,Home,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
E0,2021-12-01,19:30,West Ham,Brighton,Home,1,1,D,1,0,W,14,9,6,3,10,8,9,5,1,1,0,0
E0,2021-12-01,19:30,Watford,Chelsea,Home,1,2,L,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0
E0,2021-12-01,19:30,Southampton,Leicester,Home,2,2,D,2,1,W,15,15,7,6,14,11,2,4,1,3,0,0
E0,2021-12-02,20:15,Arsenal,Man United,Away,2,3,L,1,1,D,17,14,8,10,10,9,8,3,0,1,0,0
E0,2021-12-02,20:15,Man United,Arsenal,Home,3,2,W,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0
E0,2021-12-02,19:30,Tottenham,Brentford,Home,2,0,W,1,0,W,11,6,6,2,13,11,11,5,0,0,0,0
E0,2021-12-02,19:30,Brentford,Tottenham,Away,0,2,L,0,1,L,6,11,2,6,11,13,5,11,0,0,0,0
E0,2021-12-04,12:30,West Ham,Chelsea,Home,3,2,W,1,2,L,11,19,5,7,10,10,1,9,1,3,0,0
E0,2021-12-04,17:30,Man City,Watford,Away,3,1,W,2,0,W,26,11,13,4,7,10,11,5,0,3,0,0
E0,2021-12-04,15:00,Liverpool,Wolves,Away,1,0,W,0,0,D,17,3,5,1,7,4,8,2,2,2,0,0
E0,2021-12-04,15:00,Brighton,Southampton,Away,1,1,D,0,1,L,14,14,4,4,12,15,2,6,2,4,0,0
E0,2021-12-04,15:00,Burnley,Newcastle,Away,0,1,L,0,1,L,10,19,1,4,9,11,3,10,1,1,0,0
E0,2021-12-04,12:30,Chelsea,West Ham,Away,2,3,L,2,1,W,19,11,7,5,10,10,9,1,3,1,0,0
E0,2021-12-04,15:00,Southampton,Brighton,Home,1,1,D,1,0,W,14,14,4,4,15,12,6,2,4,2,0,0
E0,2021-12-04,15:00,Newcastle,Burnley,Home,1,0,W,1,0,W,19,10,4,1,11,9,10,3,1,1,0,0
E0,2021-12-04,17:30,Watford,Man City,Home,1,3,L,0,2,L,11,26,4,13,10,7,5,11,3,0,0,0
E0,2021-12-04,15:00,Wolves,Liverpool,Home,0,1,L,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0
E0,2021-12-05,14:00,Brentford,Leeds,Away,2,2,D,0,1,L,9,13,3,6,9,11,1,5,3,5,0,0
E0,2021-12-05,14:00,Crystal Palace,Man United,Away,0,1,L,0,0,D,8,16,2,3,9,16,6,9,2,2,0,0
E0,2021-12-05,14:00,Norwich,Tottenham,Away,0,3,L,0,1,L,10,17,1,7,4,11,4,6,2,1,0,0
E0,2021-12-05,16:30,Leicester,Aston Villa,Away,1,2,L,1,1,D,12,13,5,4,25,8,6,3,1,1,0,0
E0,2021-12-05,14:00,Leeds,Brentford,Home,2,2,D,1,0,W,13,9,6,3,11,9,5,1,5,3,0,0
E0,2021-12-05,14:00,Man United,Crystal Palace,Home,1,0,W,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0
E0,2021-12-05,16:30,Aston Villa,Leicester,Home,2,1,W,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0
E0,2021-12-05,14:00,Tottenham,Norwich,Home,3,0,W,1,0,W,17,10,7,1,11,4,6,4,1,2,0,0
E0,2021-12-06,20:00,Everton,Arsenal,Home,2,1,W,0,1,L,11,10,5,3,8,12,3,3,2,2,0,0
E0,2021-12-06,20:00,Arsenal,Everton,Away,1,2,L,1,0,W,10,11,3,5,12,8,3,3,2,2,0,0
E0,2021-12-10,20:00,Brentford,Watford,Home,2,1,W,0,1,L,14,6,5,2,12,18,8,2,4,0,0,0
E0,2021-12-10,20:00,Watford,Brentford,Away,1,2,L,1,0,W,6,14,2,5,18,12,2,8,0,4,0,0
E0,2021-12-11,15:00,Aston Villa,Liverpool,Away,0,1,L,0,0,D,4,20,0,5,6,13,3,11,2,1,0,0
E0,2021-12-11,17:30,Man United,Norwich,Away,1,0,W,0,0,D,13,11,5,5,17,6,6,8,1,1,0,0
E0,2021-12-11,12:30,Man City,Wolves,Home,1,0,W,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1
E0,2021-12-11,15:00,Arsenal,Southampton,Home,3,0,W,2,0,W,15,11,5,6,5,9,9,8,2,0,0,0
E0,2021-12-11,15:00,Chelsea,Leeds,Home,3,2,W,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0
E0,2021-12-11,15:00,Liverpool,Aston Villa,Home,1,0,W,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0
E0,2021-12-11,17:30,Norwich,Man United,Home,0,1,L,0,0,D,11,13,5,5,6,17,8,6,1,1,0,0
E0,2021-12-11,15:00,Leeds,Chelsea,Away,2,3,L,1,1,D,12,16,5,6,15,9,2,5,5,2,0,0
E0,2021-12-11,15:00,Southampton,Arsenal,Away,0,3,L,0,2,L,11,15,6,5,9,5,8,9,0,2,0,0
E0,2021-12-11,12:30,Wolves,Man City,Away,0,1,L,0,0,D,2,24,1,10,5,12,1,14,2,3,1,0
E0,2021-12-12,14:00,West Ham,Burnley,Away,0,0,D,0,0,D,16,9,3,1,11,13,4,6,1,2,0,0
E0,2021-12-12,16:30,Everton,Crystal Palace,Away,1,3,L,0,1,L,12,17,6,6,14,15,2,8,2,0,0,0
E0,2021-12-12,14:00,Leicester,Newcastle,Home,4,0,W,1,0,W,8,12,5,3,9,16,4,6,2,3,0,0
E0,2021-12-12,14:00,Burnley,West Ham,Home,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
E0,2021-12-12,14:00,Newcastle,Leicester,Away,0,4,L,0,1,L,12,8,3,5,16,9,6,4,3,2,0,0
E0,2021-12-12,16:30,Crystal Palace,Everton,Home,3,1,W,1,0,W,17,12,6,6,15,14,8,2,0,2,0,0
E0,2021-12-14,19:45,Norwich,Aston Villa,Home,0,2,L,0,1,L,7,17,3,6,12,9,7,10,3,1,0,0
E0,2021-12-14,20:00,Man City,Leeds,Home,7,0,W,3,0,W,31,6,15,3,5,9,6,2,1,1,0,0
E0,2021-12-14,20:00,Leeds,Man City,Away,0,7,L,0,3,L,6,31,3,15,9,5,2,6,1,1,0,0
E0,2021-12-14,19:45,Aston Villa,Norwich,Away,2,0,W,1,0,W,17,7,6,3,9,12,10,7,1,3,0,0
E0,2021-12-15,19:30,Crystal Palace,Southampton,Home,2,2,D,1,2,L,9,15,6,4,16,20,4,6,2,4,0,0
E0,2021-12-15,20:00,Arsenal,West Ham,Home,2,0,W,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1
E0,2021-12-15,19:30,Wolves,Brighton,Away,1,0,W,1,0,W,8,12,5,2,14,11,4,7,0,2,0,0
E0,2021-12-15,19:30,Brighton,Wolves,Home,0,1,L,0,1,L,12,8,2,5,11,14,7,4,2,0,0,0
E0,2021-12-15,20:00,West Ham,Arsenal,Away,0,2,L,0,0,D,7,21,1,8,9,8,2,5,0,2,1,0
E0,2021-12-15,19:30,Southampton,Crystal Palace,Away,2,2,D,2,1,W,15,9,4,6,20,16,6,4,4,2,0,0
E0,2021-12-16,20:00,Newcastle,Liverpool,Away,1,3,L,1,2,L,4,23,2,8,4,9,0,11,3,1,0,0
E0,2021-12-16,19:45,Everton,Chelsea,Away,1,1,D,0,0,D,5,23,3,10,11,11,1,7,3,2,0,0
E0,2021-12-16,20:00,Liverpool,Newcastle,Home,3,1,W,2,1,W,23,4,8,2,9,4,11,0,1,3,0,0
E0,2021-12-16,19:45,Chelsea,Everton,Home,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0
E0,2021-12-18,17:30,Arsenal,Leeds,Away,4,1,W,3,0,W,21,9,12,2,7,11,4,1,1,3,0,0
E0,2021-12-18,17:30,Leeds,Arsenal,Home,1,4,L,0,3,L,9,21,2,12,11,7,1,4,3,1,0,0
E0,2021-12-19,14:00,Newcastle,Man City,Home,0,4,L,0,2,L,5,18,1,7,9,6,3,6,1,2,0,0
E0,2021-12-19,16:30,Liverpool,Tottenham,Away,2,2,D,1,1,D,18,10,6,5,11,12,4,6,4,4,1,0
E0,2021-12-19,14:00,Chelsea,Wolves,Away,0,0,D,0,0,D,8,4,1,1,7,9,9,4,2,0,0,0
E0,2021-12-19,14:00,Man City,Newcastle,Away,4,0,W,2,0,W,18,5,7,1,6,9,6,3,2,1,0,0
E0,2021-12-19,14:00,Wolves,Chelsea,Home,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
E0,2021-12-19,16:30,Tottenham,Liverpool,Home,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1
E0,2021-12-26,15:00,Leicester,Man City,Away,3,6,L,0,4,L,14,17,8,9,9,11,4,14,2,1,0,0
E0,2021-12-26,15:00,Norwich,Arsenal,Home,0,5,L,0,2,L,4,16,2,6,13,7,3,5,1,2,0,0
E0,2021-12-26,15:00,West Ham,Southampton,Home,2,3,L,0,1,L,11,11,5,6,10,9,10,2,2,3,0,0
E0,2021-12-26,15:00,Man City,Leicester,Home,6,3,W,4,0,W,17,14,9,8,11,9,14,4,1,2,0,0
E0,2021-12-26,15:00,Tottenham,Crystal Palace,Home,3,0,W,2,0,W,17,4,6,0,16,10,4,2,1,1,0,1
E0,2021-12-26,20:00,Brentford,Brighton,Away,0,2,L,0,2,L,16,15,6,5,10,8,9,6,3,1,0,0
E0,2021-12-26,17:30,Chelsea,Aston Villa,Away,3,1,W,1,1,D,10,8,4,1,11,8,5,2,1,3,0,0
E0,2021-12-26,15:00,Southampton,West Ham,Away,3,2,W,1,0,W,11,11,6,5,9,10,2,10,3,2,0,0
E0,2021-12-26,15:00,Crystal Palace,Tottenham,Away,0,3,L,0,2,L,4,17,0,6,10,16,2,4,1,1,1,0
E0,2021-12-26,17:30,Aston Villa,Chelsea,Home,1,3,L,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0
E0,2021-12-26,15:00,Arsenal,Norwich,Away,5,0,W,2,0,W,16,4,6,2,7,13,5,3,2,1,0,0
E0,2021-12-26,20:00,Brighton,Brentford,Home,2,0,W,2,0,W,15,16,5,6,8,10,6,9,1,3,0,0
E0,2021-12-27,20:00,Newcastle,Man United,Home,1,1,D,1,0,W,13,13,8,4,11,8,2,4,3,3,0,0
E0,2021-12-27,20:00,Man United,Newcastle,Away,1,1,D,0,1,L,13,13,4,8,8,11,4,2,3,3,0,0
E0,2021-12-28,15:00,Crystal Palace,Norwich,Home,3,0,W,3,0,W,19,12,6,3,9,13,8,8,1,2,0,0
E0,2021-12-28,15:00,Southampton,Tottenham,Home,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
E0,2021-12-28,15:00,Watford,West Ham,Home,1,4,L,1,2,L,14,13,5,6,12,12,4,5,0,1,0,0
E0,2021-12-28,20:00,Leicester,Liverpool,Home,1,0,W,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0
E0,2021-12-28,15:00,Tottenham,Southampton,Away,1,1,D,1,1,D,21,9,11,2,5,15,7,3,2,2,0,1
E0,2021-12-28,15:00,Norwich,Crystal Palace,Away,0,3,L,0,3,L,12,19,3,6,13,9,8,8,2,1,0,0
E0,2021-12-28,15:00,West Ham,Watford,Away,4,1,W,2,1,W,13,14,6,5,12,12,5,4,1,0,0,0
E0,2021-12-28,20:00,Liverpool,Leicester,Away,0,1,L,0,0,D,21,6,4,1,11,8,12,1,1,0,0,0
E0,2021-12-29,19:30,Chelsea,Brighton,Home,1,1,D,1,0,W,11,18,5,6,14,7,10,8,4,1,0,0
E0,2021-12-29,19:30,Brighton,Chelsea,Away,1,1,D,0,1,L,18,11,6,5,7,14,8,10,1,4,0,0
E0,2021-12-29,20:15,Man City,Brentford,Away,1,0,W,1,0,W,12,6,3,2,10,12,5,3,0,0,0,0
E0,2021-12-29,20:15,Brentford,Man City,Home,0,1,L,0,1,L,6,12,2,3,12,10,3,5,0,0,0,0
E0,2021-12-30,20:15,Burnley,Man United,Away,1,3,L,1,3,L,10,18,3,6,10,5,5,7,0,0,0,0
E0,2021-12-30,20:15,Man United,Burnley,Home,3,1,W,3,1,W,18,10,6,3,5,10,7,5,0,0,0,0
E0,2022-01-01,12:30,Arsenal,Man City,Home,1,2,L,1,0,W,7,15,2,2,13,5,5,5,3,2,1,0
E0,2022-01-01,15:00,Watford,Tottenham,Home,0,1,L,0,0,D,6,21,4,9,6,9,3,7,0,1,0,0
E0,2022-01-01,17:30,Crystal Palace,West Ham,Home,2,3,L,0,3,L,22,10,6,5,6,16,9,1,0,2,0,0
E0,2022-01-01,12:30,Man City,Arsenal,Away,2,1,W,0,1,L,15,7,2,2,5,13,5,5,2,3,0,1
E0,2022-01-01,15:00,Tottenham,Watford,Away,1,0,W,0,0,D,21,6,9,4,9,6,7,3,1,0,0,0
E0,2022-01-01,17:30,West Ham,Crystal Palace,Away,3,2,W,3,0,W,10,22,5,6,16,6,1,9,2,0,0,0
E0,2022-01-02,14:00,Burnley,Leeds,Away,1,3,L,0,1,L,8,22,2,7,7,11,3,9,1,2,0,0
E0,2022-01-02,16:30,Liverpool,Chelsea,Away,2,2,D,2,2,D,10,15,6,6,13,5,7,6,2,1,0,0
E0,2022-01-02,14:00,Aston Villa,Brentford,Away,1,2,L,1,1,D,16,10,5,4,11,17,7,3,2,2,0,0
E0,2022-01-02,14:00,Brentford,Aston Villa,Home,2,1,W,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0
E0,2022-01-02,14:00,Everton,Brighton,Home,2,3,L,0,2,L,17,12,6,5,5,12,8,5,1,1,0,0
E0,2022-01-02,14:00,Brighton,Everton,Away,3,2,W,2,0,W,12,17,5,6,12,5,5,8,1,1,0,0
E0,2022-01-02,16:30,Chelsea,Liverpool,Home,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
E0,2022-01-02,14:00,Leeds,Burnley,Home,3,1,W,1,0,W,22,8,7,2,11,7,9,3,2,1,0,0
E0,2022-01-03,17:30,Wolves,Man United,Away,1,0,W,0,0,D,19,9,6,2,8,9,8,3,1,3,0,0
E0,2022-01-03,17:30,Man United,Wolves,Home,0,1,L,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0
E0,2022-01-11,19:45,Brentford,Southampton,Away,1,4,L,1,2,L,5,12,4,6,8,9,2,5,1,0,0,0
E0,2022-01-11,19:45,Southampton,Brentford,Home,4,1,W,2,1,W,12,5,6,4,9,8,5,2,0,1,0,0
E0,2022-01-12,19:45,West Ham,Norwich,Home,2,0,W,1,0,W,13,7,5,3,9,8,11,2,0,0,0,0
E0,2022-01-12,19:45,Norwich,West Ham,Away,0,2,L,0,1,L,7,13,3,5,8,9,2,11,0,0,0,0
E0,2022-01-14,20:00,Brighton,Crystal Palace,Home,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0
E0,2022-01-14,20:00,Crystal Palace,Brighton,Away,1,1,D,0,0,D,3,19,1,4,7,11,0,9,2,0,0,0
E0,2022-01-15,12:30,Man City,Chelsea,Home,1,0,W,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0
E0,2022-01-15,15:00,Newcastle,Watford,Home,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0
E0,2022-01-15,15:00,Norwich,Everton,Home,2,1,W,2,0,W,14,12,3,5,12,14,8,8,3,1,0,0
E0,2022-01-15,17:30,Aston Villa,Man United,Home,2,2,D,0,1,L,13,13,9,6,8,13,3,6,1,2,0,0
E0,2022-01-15,15:00,Wolves,Southampton,Home,3,1,W,1,0,W,9,13,5,10,13,14,2,10,2,3,0,0
E0,2022-01-15,17:30,Man United,Aston Villa,Away,2,2,D,1,0,W,13,13,6,9,13,8,6,3,2,1,0,0
E0,2022-01-15,15:00,Southampton,Wolves,Away,1,3,L,0,1,L,13,9,10,5,14,13,10,2,3,2,0,0
E0,2022-01-15,15:00,Everton,Norwich,Away,1,2,L,0,2,L,12,14,5,3,14,12,8,8,1,3,0,0
E0,2022-01-15,15:00,Watford,Newcastle,Away,1,1,D,0,0,D,18,12,5,1,13,13,6,4,2,3,0,0
E0,2022-01-15,12:30,Chelsea,Man City,Away,0,1,L,0,0,D,4,11,1,6,6,11,1,9,2,0,0,0
E0,2022-01-16,14:00,West Ham,Leeds,Home,2,3,L,1,2,L,15,18,5,5,6,9,4,3,3,2,0,0
E0,2022-01-16,14:00,Leeds,West Ham,Away,3,2,W,2,1,W,18,15,5,5,9,6,3,4,2,3,0,0
E0,2022-01-16,14:00,Liverpool,Brentford,Home,3,0,W,1,0,W,27,6,13,1,6,6,9,0,0,1,0,0
E0,2022-01-16,14:00,Brentford,Liverpool,Away,0,3,L,0,1,L,6,27,1,13,6,6,0,9,1,0,0,0
E0,2022-01-18,20:00,Brighton,Chelsea,Home,1,1,D,0,1,L,10,15,2,3,8,5,5,7,1,2,0,0
E0,2022-01-18,20:00,Chelsea,Brighton,Away,1,1,D,1,0,W,15,10,3,2,5,8,7,5,2,1,0,0
E0,2022-01-19,19:30,Tottenham,Leicester,Away,3,2,W,1,1,D,27,14,10,4,12,6,8,3,2,1,0,0
E0,2022-01-19,20:00,Man United,Brentford,Away,3,1,W,0,0,D,13,18,5,8,9,7,9,6,0,0,0,0
E0,2022-01-19,19:30,Leicester,Tottenham,Home,2,3,L,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0
E0,2022-01-19,20:00,Brentford,Man United,Home,1,3,L,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0
E0,2022-01-21,20:00,Watford,Norwich,Home,0,3,L,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0
